round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
6,214,CIN,Cedric Johnson,DE,22,2025,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,16,,3.0,Mississippi,College Stats,2024,0,cedric johnson
6,215,SFO,Jarrett Kingston,OL,24,2025,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2024,0,jarrett kingston
6,216,DAL,Ryan Flournoy,WR,24,2025,0,0,0,5,5,27,0,0,0,0,0,4,25,0,50,577,4,4,,,SE Missouri St.,,2024,0,ryan flournoy
6,217,LAR,Beaux Limmer,OL,23,2025,0,0,1,7,7,21,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,2024,0,beaux limmer
6,218,BAL,Devin Leary,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,2024,0,devin leary
6,219,BUF,Daequan Hardy,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2024,0,daequan hardy
6,220,TAM,Elijah Klein,G,24,2025,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats,2024,0,elijah klein
7,221,BUF,Travis Clayton,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,,,2024,0,travis clayton
7,222,WAS,Javontae Jean-Baptiste,DL,24,2025,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,Notre Dame,College Stats,2024,0,javontae jeanbaptiste
7,223,LVR,Trey Taylor,S,23,2024,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Air Force,College Stats,2024,0,trey taylor
7,224,CIN,Daijahn Anthony,SAF,23,2025,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,Mississippi,College Stats,2024,0,daijahn anthony
7,225,LAC,Brenden Rice,WR,22,2024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2024,0,brenden rice
7,226,ARI,Jaden Davis,DB,23,2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),College Stats,2024,0,jaden davis
7,227,CLE,Myles Harden,DB,22,2025,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,31,,,South Dakota,,2024,0,myles harden
7,228,BAL,Nick Samac,C,23,2025,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats,2024,0,nick samac
7,229,LVR,M.J. Devonshire,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,2024,0,mj devonshire
7,230,MIN,Michael Jurgens,OL,24,2025,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats,2024,0,michael jurgens
7,231,NWE,Jaheim Bell,TE,23,2024,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,20,0,1,,,Florida St.,College Stats,2024,0,jaheim bell
7,232,MIN,Levi Drake Rodriguez,DT,24,2025,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,20,,2.0,Texas A&M-Commerce,,2024,0,levi drake rodriguez
7,233,DAL,Nathan Thomas,OL,23,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,2024,0,nathan thomas
7,234,IND,Jonah Laulu,DL,24,2025,0,0,0,10,,34,0,0,0,0,0,0,0,0,0,0,0,39,,5.0,Oklahoma,College Stats,2024,0,jonah laulu
7,235,DEN,Devaughn Vele,WR,26,2025,0,0,0,6,4,26,0,0,0,0,0,0,0,0,66,768,5,,,,Utah,College Stats,2024,0,devaughn vele
7,236,JAX,Myles Cole,LB,24,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Texas Tech,College Stats,2024,0,myles cole
7,237,CIN,Matt Lee,C,23,2025,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,2024,0,matt lee
7,238,HOU,Solomon Byrd,DE,24,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,USC,College Stats,2024,0,solomon byrd
7,239,NOR,Josiah Ezirim,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Eastern Kentucky,,2024,0,josiah ezirim
7,240,CAR,Michael Barrett,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,2024,0,michael barrett
7,241,MIA,Tahj Washington,WR,23,2025,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,37,0,,,,USC,College Stats,2024,0,tahj washington
7,242,TEN,James Williams,SAF,21,2025,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,39,,1.0,Miami (FL),College Stats,2024,0,james williams
7,243,CLE,Jowon Briggs,DE,23,2025,0,0,0,5,1,23,0,0,0,0,0,0,0,0,0,0,0,22,,4.0,Cincinnati,College Stats,2024,0,jowon briggs
7,244,DAL,Justin Rogers,DL,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,2024,0,justin rogers
7,245,GNB,Michael Pratt,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,2024,0,michael pratt
7,246,TAM,Devin Culp,TE,24,2025,0,0,0,1,1,18,0,0,0,0,0,0,0,0,6,94,1,1,,,Washington,College Stats,2024,0,devin culp
7,247,HOU,Marcus Harris,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,2024,0,marcus harris
7,248,KAN,C.J. Hanson,G,23,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Holy Cross,,2024,0,cj hanson
7,249,HOU,LaDarius Henderson,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,2024,0,ladarius henderson
7,250,BAL,Sanoussi Kane,SAF,22,2025,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,8,,,Purdue,College Stats,2024,0,sanoussi kane
7,251,SFO,Tatum Bethune,LB,23,2025,0,0,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,40,,1.0,Florida St.,College Stats,2024,0,tatum bethune
7,252,TEN,Jaylen Harrell,DE,22,2025,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,22,,4.5,Michigan,College Stats,2024,0,jaylen harrell
7,253,LAC,Cornelius Johnson,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,2024,0,cornelius johnson
7,254,LAR,KT Leveston,OL,24,2025,0,0,0,2,,16,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,2024,0,kt leveston
7,255,GNB,Kalen King,CB,21,2025,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,2024,0,kalen king
7,256,DEN,Nick Gargiulo,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,2024,0,nick gargiulo
7,257,NYJ,Jaylen Key,SAF,24,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,2024,0,jaylen key
1,1,TEN,Cam Ward,QB,23,2025,0,0,0,7,7,17,323,540,3169,15,7,39,159,2,0,0,0,,,,Miami (FL),College Stats,2025,0,cam ward
1,2,JAX,Travis Hunter,WR,22,2025,0,0,0,5,5,7,0,0,0,0,0,1,0,0,28,298,1,11,,,Colorado,College Stats,2025,0,travis hunter
1,3,NYG,Abdul Carter,DE,21,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,25,,4.0,Penn St.,College Stats,2025,0,abdul carter
1,4,NWE,Will Campbell,OT,21,2025,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2025,0,will campbell
1,5,CLE,Mason Graham,DT,22,2025,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,28,,0.5,Michigan,College Stats,2025,0,mason graham
1,6,LVR,Ashton Jeanty,RB,21,2025,0,0,0,7,7,17,0,0,0,0,0,266,975,5,55,346,5,,,,Boise St.,College Stats,2025,0,ashton jeanty
1,7,NYJ,Armand Membou,OL,21,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2025,0,armand membou
1,8,CAR,Tetairoa McMillan,WR,22,2025,0,0,0,9,9,17,0,0,0,0,0,0,0,0,70,1014,7,,,,Arizona,College Stats,2025,0,tetairoa mcmillan
1,9,NOR,Kelvin Banks,OL,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,2025,0,kelvin banks
1,10,CHI,Colston Loveland,TE,21,2025,0,0,0,7,7,16,0,0,0,0,0,1,-2,0,58,713,6,,,,Michigan,College Stats,2025,0,colston loveland
1,11,SFO,Mykel Williams,DL,21,2025,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Georgia,College Stats,2025,0,mykel williams
1,12,DAL,Tyler Booker,OL,21,2025,0,0,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2025,0,tyler booker
1,13,MIA,Kenneth Grant,DT,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,15,,2.0,Michigan,College Stats,2025,0,kenneth grant
1,14,IND,Tyler Warren,TE,23,2025,0,1,0,9,9,17,0,1,0,0,0,6,8,1,76,817,4,,,,Penn St.,College Stats,2025,0,tyler warren
1,15,ATL,Jalon Walker,DE,21,2025,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,24,,5.5,Georgia,College Stats,2025,0,jalon walker
1,16,ARI,Walter Nolen,DT,21,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,Mississippi,College Stats,2025,0,walter nolen
1,17,CIN,Shemar Stewart,DE,21,2025,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Texas A&M,College Stats,2025,0,shemar stewart
1,18,SEA,Grey Zabel,OT,23,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,,2025,0,grey zabel
1,19,TAM,Emeka Egbuka,WR,22,2025,0,0,0,9,9,17,0,0,0,0,0,2,9,0,63,938,6,,,,Ohio St.,College Stats,2025,0,emeka egbuka
1,20,DEN,Jahdae Barron,CB,23,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,24,1,,Texas,College Stats,2025,0,jahdae barron
1,21,PIT,Derrick Harmon,DT,22,2025,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,11,,3.0,Oregon,College Stats,2025,0,derrick harmon
1,22,LAC,Omarion Hampton,RB,22,2025,0,0,0,5,5,9,0,0,0,0,0,124,545,4,32,192,1,,,,North Carolina,College Stats,2025,0,omarion hampton
1,23,GNB,Matthew Golden,WR,22,2025,0,0,0,4,4,14,0,0,0,0,0,10,49,0,29,361,0,,,,Texas,College Stats,2025,0,matthew golden
1,24,MIN,Donovan Jackson,OL,22,2025,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2025,0,donovan jackson
1,25,NYG,Jaxson Dart,QB,22,2025,0,0,0,11,11,14,216,339,2272,15,5,86,487,9,0,0,0,,,,Mississippi,College Stats,2025,0,jaxson dart
1,26,ATL,James Pearce,DE,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,17,,10.5,Tennessee,College Stats,2025,0,james pearce
1,27,BAL,Malaki Starks,SAF,21,2025,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,49,2,,Georgia,College Stats,2025,0,malaki starks
1,28,DET,Tyleik Williams,DT,22,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Ohio St.,College Stats,2025,0,tyleik williams
1,29,WAS,Josh Conerly,OL,21,2025,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,2025,0,josh conerly
1,30,BUF,Maxwell Hairston,CB,22,2025,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,14,2,,Kentucky,College Stats,2025,0,maxwell hairston
1,31,PHI,Jihaad Campbell,LB,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,44,1,,Alabama,College Stats,2025,0,jihaad campbell
1,32,KAN,Josh Simmons,OL,22,2025,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2025,0,josh simmons
2,33,CLE,Carson Schwesinger,LB,22,2025,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,67,2,2.5,UCLA,College Stats,2025,0,carson schwesinger
2,34,HOU,Jayden Higgins,WR,22,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,41,525,6,,,,Iowa St.,College Stats,2025,0,jayden higgins
2,35,SEA,Nick Emmanwori,SAF,21,2025,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,56,1,2.5,South Carolina,College Stats,2025,0,nick emmanwori
2,36,CLE,Quinshon Judkins,RB,21,2025,0,0,0,4,4,14,0,0,0,0,0,230,827,7,26,171,0,,,,Ohio St.,College Stats,2025,0,quinshon judkins
2,37,MIA,Jonah Savaiinaea,OL,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats,2025,0,jonah savaiinaea
2,38,NWE,TreVeyon Henderson,RB,22,2025,0,0,0,8,8,17,0,0,0,0,0,180,911,9,35,221,1,,,,Ohio St.,College Stats,2025,0,treveyon henderson
2,39,CHI,Luther Burden,WR,21,2025,0,0,0,6,6,15,0,0,0,0,0,6,37,0,47,652,2,,,,Missouri,College Stats,2025,0,luther burden
2,40,NOR,Tyler Shough,QB,25,2025,0,0,0,7,7,11,221,327,2384,10,6,45,186,3,0,0,0,,,,Louisville,College Stats,2025,0,tyler shough
2,41,BUF,T.J. Sanders,DT,22,2025,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,South Carolina,College Stats,2025,0,tj sanders
2,42,NYJ,Mason Taylor,TE,21,2025,0,0,0,3,3,13,0,0,0,0,0,0,0,0,44,369,1,,,,LSU,College Stats,2025,0,mason taylor
2,43,SFO,Alfred Collins,DT,23,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Texas,College Stats,2025,0,alfred collins
2,44,DAL,Donovan Ezeiruaku,DE,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,20,,2.0,Boston Col.,College Stats,2025,0,donovan ezeiruaku
2,45,IND,JT Tuimoloau,DE,22,2025,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Ohio St.,College Stats,2025,0,jt tuimoloau
2,46,LAR,Terrance Ferguson,TE,22,2025,0,0,0,2,2,14,0,0,0,0,0,1,0,0,11,231,3,,,,Oregon,College Stats,2025,0,terrance ferguson
2,47,ARI,Will Johnson,CB,22,2025,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,27,,,Michigan,College Stats,2025,0,will johnson
2,48,HOU,Aireontae Ersery,OL,23,2025,0,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats,2025,0,aireontae ersery
2,49,CIN,Demetrius Knight,LB,25,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,58,2,3.0,South Carolina,College Stats,2025,0,demetrius knight
2,50,SEA,Elijah Arroyo,TE,22,2025,0,0,0,2,2,13,0,0,0,0,0,0,0,0,15,179,1,,,,Miami (FL),College Stats,2025,0,elijah arroyo
2,51,CAR,Nic Scourton,DE,21,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,20,,5.0,Texas A&M,College Stats,2025,0,nic scourton
2,52,TEN,Oluwafemi Oladejo,DE,21,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,,,UCLA,College Stats,2025,0,oluwafemi oladejo
2,53,TAM,Benjamin Morrison,CB,21,2025,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,19,,,Notre Dame,College Stats,2025,0,benjamin morrison
2,54,GNB,Anthony Belton,OT,24,2025,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2025,0,anthony belton
2,55,LAC,Tre Harris,WR,23,2025,0,0,0,3,3,17,0,0,0,0,0,2,10,0,30,324,1,,,,Mississippi,College Stats,2025,0,tre harris
2,56,CHI,Ozzy Trapilo,OL,23,2025,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2025,0,ozzy trapilo
2,57,DET,Tate Ratledge,OL,24,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2025,0,tate ratledge
2,58,LVR,Jack Bech,WR,22,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,20,224,0,1,,,TCU,College Stats,2025,0,jack bech
2,59,BAL,Mike Green,DE,22,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,17,,3.5,Marshall,College Stats,2025,0,mike green
2,60,DEN,RJ Harvey,RB,24,2025,0,0,0,6,6,17,0,1,0,0,0,146,540,7,47,356,5,,,,Central Florida,College Stats,2025,0,rj harvey
2,61,WAS,Trey Amos,CB,23,2025,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,19,,,Mississippi,College Stats,2025,0,trey amos
2,62,CHI,Shemar Turner,DE,22,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas A&M,College Stats,2025,0,shemar turner
2,63,KAN,Omarr Norman-Lott,DT,23,2025,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Tennessee,College Stats,2025,0,omarr normanlott
2,64,PHI,Andrew Mukuba,SAF,22,2025,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,27,2,0.5,Texas,College Stats,2025,0,andrew mukuba
3,65,NYG,Darius Alexander,DT,25,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,9,,3.5,Toledo,College Stats,2025,0,darius alexander
3,66,KAN,Ashton Gillotte,DE,22,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,14,1,1.5,Louisville,College Stats,2025,0,ashton gillotte
3,67,CLE,Harold Fannin,TE,21,2025,0,0,0,5,5,16,0,0,0,0,0,7,13,1,72,731,6,,,,Bowling Green,College Stats,2025,0,harold fannin
3,68,LVR,Darien Porter,CB,24,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,29,,,Iowa St.,College Stats,2025,0,darien porter
3,69,NWE,Kyle Williams,WR,22,2025,0,0,0,2,2,17,0,0,0,0,0,2,3,0,10,209,3,,,,Washington St.,College Stats,2025,0,kyle williams
3,70,DET,Isaac TeSlaa,WR,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,16,239,6,,,,Arkansas,College Stats,2025,0,isaac teslaa
3,71,NOR,Vernon Broughton,DT,24,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,2025,0,vernon broughton
3,72,BUF,Landon Jackson,DE,22,2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,2025,0,landon jackson
3,73,NYJ,Azareye'h Thomas,CB,21,2025,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,13,,,Florida St.,College Stats,2025,0,azareyeh thomas
3,74,DEN,Pat Bryant,WR,22,2025,0,0,0,3,3,15,0,0,0,0,0,0,0,0,31,378,1,,,,Illinois,College Stats,2025,0,pat bryant
3,75,SFO,Nick Martin,LB,22,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,8,,,Oklahoma St.,College Stats,2025,0,nick martin
3,76,DAL,Shavon Revel,CB,24,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,23,,,East Carolina,College Stats,2025,0,shavon revel
3,77,CAR,Princely Umanmielen,DE,23,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,13,,1.5,Mississippi,College Stats,2025,0,princely umanmielen
3,78,ARI,Jordan Burch,DE,23,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Oregon,College Stats,2025,0,jordan burch
3,79,HOU,Jaylin Noel,WR,23,2025,0,0,0,2,2,17,0,0,0,0,0,6,12,0,26,292,2,,,,Iowa St.,College Stats,2025,0,jaylin noel
3,80,IND,Justin Walley,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,2025,0,justin walley
3,81,CIN,Dylan Fairchild,OL,22,2025,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2025,0,dylan fairchild
3,82,TEN,Kevin Winston,SAF,21,2025,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,21,,1.0,Penn St.,College Stats,2025,0,kevin winston
3,83,PIT,Kaleb Johnson,RB,22,2025,0,0,0,1,1,10,0,0,0,0,0,28,69,0,1,9,0,,,,Iowa,College Stats,2025,0,kaleb johnson
3,84,TAM,Jacob Parrish,CB,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,50,2,2.0,Kansas St.,College Stats,2025,0,jacob parrish
3,85,KAN,Nohl Williams,CB,22,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,30,,1.0,California,College Stats,2025,0,nohl williams
3,86,LAC,Jamaree Caldwell,DT,25,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Oregon,College Stats,2025,0,jamaree caldwell
3,87,GNB,Savion Williams,WR,23,2025,0,0,0,1,1,12,0,0,0,0,0,11,37,0,10,78,1,,,,TCU,College Stats,2025,0,savion williams
3,88,JAX,Caleb Ransaw,SAF,22,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,2025,0,caleb ransaw
3,89,JAX,Wyatt Milum,OL,22,2025,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,2025,0,wyatt milum
3,90,LAR,Josaiah Stewart,DE,22,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,3.0,Michigan,College Stats,2025,0,josaiah stewart
3,91,BAL,Emery Jones,OL,21,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2025,0,emery jones
3,92,SEA,Jalen Milroe,QB,22,2025,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,,,,Alabama,College Stats,2025,0,jalen milroe
3,93,NOR,Jonas Sanker,SAF,22,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,46,2,,Virginia,College Stats,2025,0,jonas sanker
3,94,CLE,Dillon Gabriel,QB,24,2025,0,0,0,0,0,10,110,185,937,7,2,14,86,0,0,0,0,,,,Oregon,College Stats,2025,0,dillon gabriel
3,95,NWE,Jared Wilson,OL,22,2025,0,0,0,7,7,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2025,0,jared wilson
3,96,ATL,Xavier Watts,SAF,23,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,59,5,,Notre Dame,College Stats,2025,0,xavier watts
3,97,HOU,Jaylin Smith,CB,21,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,USC,College Stats,2025,0,jaylin smith
3,98,LVR,Caleb Rogers,OL,23,2025,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,2025,0,caleb rogers
3,99,LVR,Charles Grant,OL,23,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,William & Mary,,2025,0,charles grant
3,100,SFO,Upton Stout,CB,23,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,43,,1.0,Western Kentucky,College Stats,2025,0,upton stout
3,101,DEN,Sai'vion Jones,DE,22,2025,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2025,0,saivion jones
3,102,MIN,Tai Felton,WR,22,2025,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,25,0,5,,,Maryland,College Stats,2025,0,tai felton
4,103,TEN,Chimere Dike,WR,23,2025,1,1,0,5,5,17,0,0,0,0,0,11,18,0,48,423,4,,,,Florida,College Stats,2025,1,chimere dike
4,104,JAX,Bhayshul Tuten,RB,22,2025,0,0,0,3,3,15,0,0,0,0,0,83,307,5,10,79,2,,,,Virginia Tech,College Stats,2025,0,bhayshul tuten
4,105,NYG,Cam Skattebo,RB,23,2025,0,0,0,5,5,8,0,0,0,0,0,101,410,5,24,207,2,,,,Arizona St.,College Stats,2025,0,cam skattebo
4,106,NWE,Craig Woodson,SAF,24,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,42,,,California,College Stats,2025,0,craig woodson
4,107,JAX,Jack Kiser,LB,24,2025,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,,Notre Dame,College Stats,2025,0,jack kiser
4,108,LVR,Dont'e Thornton,WR,22,2025,0,0,0,1,1,15,0,0,0,0,0,0,0,0,10,135,0,,,,Tennessee,College Stats,2025,0,donte thornton
4,109,BUF,Deone Walker,DT,21,2025,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Kentucky,College Stats,2025,0,deone walker
4,110,NYJ,Arian Smith,WR,23,2025,0,0,0,1,1,16,0,0,0,0,0,4,13,0,7,52,0,3,,,Georgia,College Stats,2025,0,arian smith
4,111,PHI,Ty Robinson,DT,24,2025,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats,2025,0,ty robinson
4,112,NOR,Danny Stutsman,LB,22,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,25,,,Oklahoma,College Stats,2025,0,danny stutsman
4,113,SFO,CJ West,DT,23,2025,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Indiana,College Stats,2025,0,cj west
4,114,CAR,Trevor Etienne,RB,21,2025,0,0,0,1,1,17,0,0,0,0,0,20,94,0,3,13,0,,,,Georgia,College Stats,2025,0,trevor etienne
4,115,ARI,Cody Simon,LB,23,2025,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,30,,0.5,Ohio St.,College Stats,2025,0,cody simon
4,116,HOU,Woody Marks,RB,24,2025,0,0,0,6,6,16,0,0,0,0,0,196,703,2,24,208,3,,,,USC,College Stats,2025,0,woody marks
4,117,LAR,Jarquez Hunter,RB,22,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2025,0,jarquez hunter
4,118,ATL,Billy Bowman,SAF,22,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,1,1.5,Oklahoma,College Stats,2025,0,billy bowman
4,119,CIN,Barrett Carter,LB,22,2025,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,53,1,,Clemson,College Stats,2025,0,barrett carter
